Active Ingredient,ATC Codes,Therapeutic Class (L1),Drug Class (L2),Pharmacological Subgroup (L3),Chemical Subgroup (L4),Substance (L5),FDA Drug Name,HSA Drug Name,FDA Status,HSA Status,FDA Standalone Product Count,FDA Combo Product Count,HSA Standalone Product Count,HSA Combo Product Count,Last FDA Approval,Last HSA Approval,Rare/Orphan Drug,WHO Essential Drug,Availability,Availability Reason
collagenase,D03BA02,DERMATOLOGICALS,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,ENZYMES,Proteolytic enzymes,collagenase,SANTYL,,STANDALONE,ABSENT,1,0,0,0,1965-06-04,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
collagenase clostridium histolyticum,M09AB02,MUSCULO-SKELETAL SYSTEM,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,Enzymes,collagenase clostridium histolyticum,QWO | XIAFLEX,,STANDALONE,ABSENT,2,0,0,0,2020-07-06,,True,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
concizumab,B02BX10,BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,VITAMIN K AND OTHER HEMOSTATICS,Other systemic hemostatics,concizumab,ALHEMO,,STANDALONE,ABSENT,1,0,0,0,2024-12-20,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
conivaptan,C03XA02,CARDIOVASCULAR SYSTEM,DIURETICS,OTHER DIURETICS,Vasopressin antagonists,conivaptan,VAPRISOL | VAPRISOL IN 5% DEXTROSE IN PLASTIC CONTAINER,,STANDALONE,ABSENT,2,0,0,0,2005-12-29,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
conjugate streptococcus pneumoniae type 18c and tetanus toxoid,J07AL52,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pneumococcal vaccines,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",,Synflorix Suspension for Injection (Prefilled Syringe),ABSENT,COMBO-ONLY,0,0,0,1,,2010-03-19,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
conjugate streptococcus pneumoniae type 19f and diphtheria toxoid,J07AL52,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pneumococcal vaccines,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",,Synflorix Suspension for Injection (Prefilled Syringe),ABSENT,COMBO-ONLY,0,0,0,1,,2010-03-19,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
conjugate streptococcus pneumoniae type 23f and haemophilus influenzae protein d,J07AL52,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pneumococcal vaccines,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",,Synflorix Suspension for Injection (Prefilled Syringe),ABSENT,COMBO-ONLY,0,0,0,1,,2010-03-19,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
conjugate streptococcus pneumoniae type 6b and haemophilus influenzae protein d,J07AL52,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pneumococcal vaccines,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",,Synflorix Suspension for Injection (Prefilled Syringe),ABSENT,COMBO-ONLY,0,0,0,1,,2010-03-19,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
conjugate streptococcus pneumoniae type 7f and haemophilus influenzae protein d,J07AL52,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pneumococcal vaccines,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",,Synflorix Suspension for Injection (Prefilled Syringe),ABSENT,COMBO-ONLY,0,0,0,1,,2010-03-19,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
conjugate streptococcus pneumoniae type 9v and haemophilus influenzae protein d,J07AL52,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pneumococcal vaccines,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",,Synflorix Suspension for Injection (Prefilled Syringe),ABSENT,COMBO-ONLY,0,0,0,1,,2010-03-19,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
conjugate streptococcus pneumoniae type and haemophilus influenzae protein d,J07AL52,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pneumococcal vaccines,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",,Synflorix Suspension for Injection (Prefilled Syringe),ABSENT,COMBO-ONLY,0,0,0,1,,2010-03-19,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
conjugate streptococcus pneumoniae type haemophilus influenzae protein d,J07AL52,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pneumococcal vaccines,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",,Synflorix Suspension for Injection (Prefilled Syringe),ABSENT,COMBO-ONLY,0,0,0,1,,2010-03-19,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
conjugated estrogens,G03CA57,GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ESTROGENS,"Natural and semisynthetic estrogens, plain",conjugated estrogens,DUAVEE | MILPREM-200 | MILPREM-400 | PMB 200 | PMB 400 | PREMARIN | PREMPHASE (PREMARIN;CYCRIN 14/14) | PREMPHASE 14/14 | PREMPRO | PREMPRO (PREMARIN;CYCRIN),PREMARIN VAGINAL CREAM,STANDALONE,STANDALONE,1,9,1,0,2013-10-03,1989-06-09,False,False,NO GAP,US: STANDALONE (10 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
conjugated estrogens desiccation ce,G03CA57,GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ESTROGENS,"Natural and semisynthetic estrogens, plain",conjugated estrogens,,PREMARIN TABLET 0.625 mg,ABSENT,STANDALONE,0,0,1,0,,1990-05-22,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
conjugated estrogens medroxyprogesterone,,,,,,conjugated estrogens medroxyprogesterone,PREMPRO/PREMPHASE,,STANDALONE,ABSENT,1,0,0,0,2003-06-04,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
conjugated estrogens synthetic a,,,,,,conjugated estrogens synthetic a,CENESTIN | SYNTHETIC CONJUGATED ESTROGENS A,,STANDALONE,ABSENT,2,0,0,0,2008-11-28,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
conjugated estrogens synthetic b,,,,,,conjugated estrogens synthetic b,ENJUVIA,,STANDALONE,ABSENT,1,0,0,0,2004-05-10,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
copanlisib,L01EM02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Phosphatidylinositol-3-kinase (Pi3K) inhibitors,copanlisib,ALIQOPA,,STANDALONE,ABSENT,1,0,0,0,2017-09-14,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
copper,V03AB20,VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,copper sulfate,CU-7 | MIUDELLA | PARAGARD T 380A | TATUM-T,ADDAVEN CONCENTRATE FOR SOLUTION FOR INFUSION | Nutritrace Concentrate for solution for infusion | PEDITRACE CONCENTRATE FOR PARENTERAL INFUSION,STANDALONE,COMBO-ONLY,4,0,0,3,2025-02-24,2017-07-24,True,False,PARTIAL GAP,US: STANDALONE (4 products; 4 standalone); SG: COMBO-ONLY (3 combo products) -> PARTIAL GAP
copper cu 64 dotatate,,,,,,copper cu 64 dotatate,DETECTNET,,STANDALONE,ABSENT,1,0,0,0,2020-09-03,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
copper histidinate,V03AB20,VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,copper sulfate,ZYCUBO,,STANDALONE,ABSENT,1,0,0,0,2026-01-12,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
corifollitropin alfa,G03GA09,GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,GONADOTROPINS AND OTHER OVULATION STIMULANTS,Gonadotropins,corifollitropin alfa,,Elonva Solution for Injection 100mcg/0.5ml | Elonva Solution for Injection 150mcg/0.5ml,ABSENT,STANDALONE,0,0,2,0,,2011-03-31,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (2 products; 2 standalone) -> HSA_ONLY
corticorelin ovine triflutate,V04CD04,VARIOUS,DIAGNOSTIC AGENTS,OTHER DIAGNOSTIC AGENTS,Tests for pituitary function,corticorelin,ACTHREL,,STANDALONE,ABSENT,1,0,0,0,1996-05-23,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
corticotropin,H01AA01,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES,ACTH,corticotropin,ACTH | ACTHAR | ACTHAR GEL | ACTHAR GEL (AUTOINJECTOR) | CORTICOTROPIN | PURIFIED CORTROPHIN GEL,,STANDALONE,ABSENT,6,0,0,0,1957-09-12,,True,False,FDA_ONLY,US: STANDALONE (6 products; 6 standalone); SG: ABSENT (0 products) -> FDA_ONLY
corticotropin hydroxide,H01AA01,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES,ACTH,corticotropin,CORTROPHIN-ZINC,,STANDALONE,ABSENT,1,0,0,0,1955-07-29,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cortisone,H02AB10 | S01BA03,"SENSORY ORGANS | SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE | OPHTHALMOLOGICALS,"ANTIINFLAMMATORY AGENTS | CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN","Corticosteroids, plain | Glucocorticoids",cortisone,CORTISONE ACETATE | CORTONE,,STANDALONE,ABSENT,2,0,0,0,1951-11-02,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cosibelimab,,,,,,cosibelimab,UNLOXCYT,,STANDALONE,ABSENT,1,0,0,0,2024-12-13,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cosyntropin,,,,,,cosyntropin,CORTROSYN | COSYNTROPIN,,STANDALONE,ABSENT,2,0,0,0,2008-02-21,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
crinecerfont,,,,,,crinecerfont,CRENESSITY,,STANDALONE,ABSENT,1,0,0,0,2024-12-13,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
crisaborole,D11AH06,DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",crisaborole,EUCRISA,Staquis Ointment 2% w/w,STANDALONE,STANDALONE,1,0,1,0,2016-12-14,2022-09-27,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
crizanlizumab,B06AX01,BLOOD AND BLOOD FORMING ORGANS,OTHER HEMATOLOGICAL AGENTS,OTHER HEMATOLOGICAL AGENTS,Other hematological agents,crizanlizumab,ADAKVEO,,STANDALONE,ABSENT,1,0,0,0,2019-11-15,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
crizotinib,L01ED01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Anaplastic lymphoma kinase (ALK) inhibitors,crizotinib,XALKORI,Xalkori Capsules 200mg | Xalkori Capsules 250mg,STANDALONE,STANDALONE,1,0,2,0,2011-08-26,2012-10-11,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
crm protein,J07AL02,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Pneumococcal vaccines,"pneumococcus, purified polysaccharides antigen conjugated",,PREVENAR 20 SUSPENSION FOR INJECTION IN SINGLE-DOSE PRE-FILLED SYRINGE 0.5ML | Prevenar 13 Suspension For Injection,ABSENT,COMBO-ONLY,0,0,0,2,,2022-11-30,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (2 combo products) -> HSA_ONLY
crofelemer,A07XA06,ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",OTHER ANTIDIARRHEALS,Other antidiarrheals,crofelemer,MYTESI,,STANDALONE,ABSENT,1,0,0,0,2012-12-31,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cromoglicic acid,A07EB01 | D11AH03 | R01AC01 | R03BC01 | S01GX01,ALIMENTARY TRACT AND METABOLISM | DERMATOLOGICALS | RESPIRATORY SYSTEM | SENSORY ORGANS,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS | DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | NASAL PREPARATIONS | OPHTHALMOLOGICALS | OTHER DERMATOLOGICAL PREPARATIONS","DECONGESTANTS AND ANTIALLERGICS | DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE | INTESTINAL ANTIINFLAMMATORY AGENTS | OTHER DERMATOLOGICAL PREPARATIONS | OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS","Agents for dermatitis, excluding corticosteroids | Antiallergic agents, excl. corticosteroids | Other antiallergics",cromoglicic acid,GASTROCROM | INTAL | NASALCROM | OPTICROM,ALLERGOCROM EYE DROPS 20 mg/ml | Allergo-COMOD eye drops | VIVIDRIN EYE DROPS 20 mg/ml,STANDALONE,STANDALONE,4,0,3,0,1997-01-03,2008-03-05,True,False,NO GAP,US: STANDALONE (4 products; 4 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
crotamiton,,,,,,crotamiton,EURAX,CROTAMITON CREAM 10% v/w | CROTAMITON LOTION 10% v/v | GUARDIAN ANTI-ITCH CREAM,STANDALONE,STANDALONE,1,0,3,0,1949-07-06,1996-07-17,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
crovalimab,L04AJ07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,crovalimab,PIASKY,,STANDALONE,ABSENT,1,0,0,0,2024-06-20,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cryptenamine acetates,,,,,,cryptenamine acetates,UNITENSEN,,STANDALONE,ABSENT,1,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cryptenamine tannates,,,,,,cryptenamine tannates,UNITENSEN,,STANDALONE,ABSENT,1,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
culture medium,A07FA01,ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",ANTIDIARRHEAL MICROORGANISMS,Antidiarrheal microorganisms,lactic acid producing organisms,,LACTEOL FORT CAPSULE | LACTEOL FORT SACHET,ABSENT,COMBO-ONLY,0,0,0,2,,1998-05-27,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (2 combo products) -> HSA_ONLY
cupric chloride,,,,,,cupric chloride,CUPRIC CHLORIDE IN PLASTIC CONTAINER,,STANDALONE,ABSENT,1,0,0,0,1986-06-26,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cupric sulfate,,,,,,cupric sulfate,CUPRIC SULFATE | MULTRYS | TRALEMENT,,STANDALONE,ABSENT,1,2,0,0,2020-07-02,,False,False,FDA_ONLY,US: STANDALONE (3 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cyanocobalamin,B03BA01,BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,VITAMIN B12 AND FOLIC ACID,Vitamin B12 (cyanocobalamin and analogues),cyanocobalamin,BEROCCA PN | BERUBIGEN | CALOMIST | CYANOCOBALAMIN | DEPINAR | DICOPAC KIT | INFUVITE ADULT | INFUVITE PEDIATRIC | INFUVITE PEDIATRIC (PHARMACY BULK PACKAGE) | M.V.C. 9+3 | M.V.I. ADULT | M.V.I. ADULT (PHARMACY BULK PACKAGE) | M.V.I. PEDIATRIC | M.V.I.-12 ADULT | M.V.I.-12 LYOPHILIZED | MVC PLUS | NASCOBAL | REDISOL | RUBIVITE | RUBRAMIN PC | VI-TWEL | VITAPED,CERNEVIT FOR INJECTION | DANEURON TABLET | IBERET-FOLIC-500 TABLET | NEURO-B TABLET | NEUROBION INJECTION | NEUROBION TABLET | NEUROBION TABLET (OTC) | NEUROFORTE TABLET | NEUROGEN-E TABLET | NEUROSANBE TABLET | NUTRIHEALTH NEUROVIT FORTE TABLET | NUTRIHEALTH NEUROVIT TABLET | SOLUVIT N FOR INFUSION | VITAMIN B FORTE TABLET | VITAMIN B12 INJECTION 1000 mcg/ml,STANDALONE,STANDALONE,8,14,1,14,2007-07-27,2016-10-13,False,False,NO GAP,US: STANDALONE (22 products; 8 standalone); SG: STANDALONE (15 products; 1 standalone) -> NO GAP
cyanocobalamin co,B03BA01,BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,VITAMIN B12 AND FOLIC ACID,Vitamin B12 (cyanocobalamin and analogues),cyanocobalamin,DICOPAC KIT,,COMBO-ONLY,ABSENT,0,1,0,0,1974-06-10,,False,False,FDA_ONLY,US: COMBO-ONLY (1 combo products); SG: ABSENT (0 products) -> FDA_ONLY
cyclacillin,,,,,,cyclacillin,CYCLAPEN-W,,STANDALONE,ABSENT,1,0,0,0,1979-09-14,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cyclizine,R06AE03,RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Piperazine derivatives,cyclizine,MAREZINE,NAUSICALM TABLET 50MG | NAUSICALM TABLET 50MG (PHARMACY ONLY),STANDALONE,STANDALONE,1,0,2,0,1954-09-24,2017-10-23,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
cyclobenzaprine,M03BX08,MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS",Other centrally acting agents,cyclobenzaprine,AMRIX | FLEXERIL | TONMYA,,STANDALONE,ABSENT,3,0,0,0,2025-08-15,,False,False,FDA_ONLY,US: STANDALONE (3 products; 3 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cyclopentolate,S01FA04,SENSORY ORGANS,OPHTHALMOLOGICALS,MYDRIATICS AND CYCLOPLEGICS,Anticholinergics,cyclopentolate,,MINIMS CYCLOPENTOLATE HYDROCHLORIDE EYE DROPS 1% w/v,ABSENT,STANDALONE,0,0,1,0,,1990-04-16,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
cyclophosphamide,L01AA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Nitrogen mustard analogues,cyclophosphamide,CYCLOPHOSPHAMIDE | CYTOXAN | CYTOXAN (LYOPHILIZED) | FRINDOVYX | LYOPHILIZED CYTOXAN,CYCRAM FOR INJECTION 1 g/vial | ENDOXAN FOR INJECTION 1 g/vial | ENDOXAN FOR INJECTION 200 mg/vial | ENDOXAN FOR INJECTION 500 mg/vial | ENDOXAN TABLET 50 mg,STANDALONE,STANDALONE,5,0,5,0,2023-06-07,1998-11-03,True,False,NO GAP,US: STANDALONE (5 products; 5 standalone); SG: STANDALONE (5 products; 5 standalone) -> NO GAP
cyclothiazide,C03AA09,CARDIOVASCULAR SYSTEM,DIURETICS,"LOW-CEILING DIURETICS, THIAZIDES","Thiazides, plain",cyclothiazide,ANHYDRON | FLUIDIL,,STANDALONE,ABSENT,2,0,0,0,1963-08-20,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cycrimine,,,,,,cycrimine,PAGITANE,,STANDALONE,ABSENT,1,0,0,0,1953-07-22,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
cyd dengue virus serotype,,,,,,cyd dengue virus serotype,,"DENGVAXIA, POWDER AND SOLVENT FOR SUSPENSION FOR INJECTION",ABSENT,STANDALONE,0,0,1,0,,2016-10-11,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
cyproheptadine,R06AX02,RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Other antihistamines for systemic use,cyproheptadine,PERIACTIN,PILIAN TABLET 4 mg,STANDALONE,STANDALONE,1,0,1,0,1961-10-17,1991-10-22,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
cyproterone,G03HA01,GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ANTIANDROGENS,"Antiandrogens, plain",cyproterone,,DIANE-35 TABLET | ESTELLE-35 TABLET | PROCUR TABLETS 50MG,ABSENT,STANDALONE,0,0,1,2,,2008-08-29,True,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (3 products; 1 standalone) -> HSA_ONLY
cysteine,B05BA01,BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,amino acids | cysteine,CYSTEINE HYDROCHLORIDE | ELCYS | NOURESS,AMINOPLASMAL-15% INFUSION | TROPHAMINE INJECTION 10% | VAMINOLACT INTRAVENOUS SOLUTION,STANDALONE,COMBO-ONLY,3,0,0,3,2019-12-13,1995-09-14,False,False,PARTIAL GAP,US: STANDALONE (3 products; 3 standalone); SG: COMBO-ONLY (3 combo products) -> PARTIAL GAP
cytarabine,L01BC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Pyrimidine analogues,cytarabine,CYTARABINE | DEPOCYT | VYXEOS,CYBIN INJECTION 100mg/ml | CYTARABINE SOLUTION FOR INJECTION 100 MG/ML | CYTARINE KABI SOLUTION FOR INJECTION OR INFUSION 100MG/ML,STANDALONE,STANDALONE,2,1,3,0,2017-08-03,2024-12-18,True,False,NO GAP,US: STANDALONE (3 products; 2 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
cytomegalovirus immunoglobulin plasma protein,J06BB09,ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,cytomegalovirus immunoglobulin,,MEGALOTECT CP SOLUTION FOR INFUSION 100 U/ML,ABSENT,STANDALONE,0,0,1,0,,2013-12-04,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
d biotin,,,,,,d biotin,,CERNEVIT FOR INJECTION,ABSENT,COMBO-ONLY,0,0,0,1,,2002-06-05,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
d penicillamine,M01CC01,MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,SPECIFIC ANTIRHEUMATIC AGENTS,Penicillamine and similar agents,penicillamine,,CUPRIPEN 250 CAPSULE 250 mg,ABSENT,STANDALONE,0,0,1,0,,1995-05-17,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
dabigatran etexilate,B01AE07,BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Direct thrombin inhibitors,dabigatran etexilate,PRADAXA,"Pradaxa 110 mg, hard capsules | Pradaxa 150mg, Hard Capsules | Pradaxa 75mg, hard capsules",STANDALONE,STANDALONE,1,0,3,0,2010-10-19,2011-03-31,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
dabrafenib,L01EC02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,B-Raf serine-threonine kinase (BRAF) inhibitors,dabrafenib,TAFINLAR,TAFINLAR DISPERSIBLE TABLET 10MG | TAFINLAR HARD CAPSULE 50MG | TAFINLAR HARD CAPSULE 75MG,STANDALONE,STANDALONE,1,0,3,0,2013-05-29,2024-06-03,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
